name1,id1,name2,id2,similarity
MASSACHUSETTS INSTITUTE OF TECHNOLOGY ,1,Massachusetts Institute of Technology ,4,1
STANFORD UNIVERSITY,2,Stanford University,2,1
HARVARD UNIVERSITY,3,Harvard University,1,1
CALIFORNIA INSTITUTE OF TECHNOLOGY ,4,California Institute of Technology,9,1
UNIVERSITY OF OXFORD,5,University of Oxford,7,1
UNIVERSITY OF CAMBRIDGE,6,University of Cambridge,3,1
ETH ZURICH ,7,University of Zurich,54,0.178874731
IMPERIAL COLLEGE LONDON,8,Imperial College London,24,1
UNIVERSITY OF CHICAGO,9,University of Chicago,10,1
UCL ,10,UCL,17,1
NATIONAL UNIVERSITY OF SINGAPORE ,11,National University of Singapore,85,1
NANYANG TECHNOLOGICAL UNIVERSITY ,12,Nanyang Technological University,96,1
PRINCETON UNIVERSITY,13,Princeton University,6,1
CORNELL UNIVERSITY,14,Cornell University,12,1
YALE UNIVERSITY,15,Yale University,13,1
COLUMBIA UNIVERSITY,16,Columbia University,8,1
TSINGHUA UNIVERSITY,17,Tsinghua University,45,1
UNIVERSITY OF EDINBURGH,18,The University of Edinburgh,33,0.852736507
UNIVERSITY OF PENNSYLVANIA,19,University of Pennsylvania,16,1
UNIVERSITY OF MICHIGAN,20,University of Michigan-Ann Arbor,27,0.769230769
JOHNS HOPKINS UNIVERSITY,21,Johns Hopkins University,18,1
COLE POLYTECHNIQUE FDRALE DE LAUSANNE ,22,Ecole Polytechnique,418,0.248889751
THE UNIVERSITY OF TOKYO,23,The University of Tokyo,22,1
AUSTRALIAN NATIONAL UNIVERSITY ,24,The Australian National University,69,0.852736507
UNIVERSITY OF HONG KONG ,25,University of Hong Kong,123,0.884585767
DUKE UNIVERSITY,26,Duke University,26,1
"UNIVERSITY OF CALIFORNIA, BERKELEY ",27,"University of California, Berkeley",5,1
UNIVERSITY OF TORONTO,28,University of Toronto,23,1
THE UNIVERSITY OF MANCHESTER,29,The University of Manchester,34,1
PEKING UNIVERSITY,30,Peking University,57,1
KING'S COLLEGE LONDON ,31,King's College London,56,1
"UNIVERSITY OF CALIFORNIA, LOS ANGELES ",32,"University of California, Los Angeles",11,1
MCGILL UNIVERSITY,33,McGill University,71,1
NORTHWESTERN UNIVERSITY,34,Northwestern University,25,1
KYOTO UNIVERSITY,35,Kyoto University,35,1
SEOUL NATIONAL UNIVERSITY ,36,Seoul National University,119,1
THE HONG KONG UNIVERSITY OF SCIENCE AND TECHNOLOGY ,37,The Hong Kong University of Science and Technology,250,1
LONDON SCHOOL OF ECONOMICS AND POLITICAL SCIENCE ,38,London School of Economics and Political Science,157,1
THE UNIVERSITY OF MELBOURNE,39,The University of Melbourne,38,1
KAIST - KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,40,Korea Advanced Institute of Science and Technology,226,0.777777778
"UNIVERSITY OF CALIFORNIA, SAN DIEGO ",41,"University of California, San Diego",15,1
THE UNIVERSITY OF SYDNEY,42,University of Sydney,68,0.852736507
NEW YORK UNIVERSITY ,43,New York University,32,1
FUDAN UNIVERSITY,44,Fudan University,108,1
THE UNIVERSITY OF NEW SOUTH WALES ,45,The University of New South Wales,124,1
CARNEGIE MELLON UNIVERSITY,46,Carnegie Mellon University,91,1
UNIVERSITY OF BRITISH COLUMBIA,47,University of British Columbia,43,1
THE UNIVERSITY OF QUEENSLAND ,48,The University of Queensland,55,1
THE CHINESE UNIVERSITY OF HONG KONG ,49,The Chinese University of Hong Kong,170,1
PSL UNIVERSITY,50,,,0
UNIVERSITY OF BRISTOL,51,University of Bristol,76,1
DELFT UNIVERSITY OF TECHNOLOGY,52,Delft University of Technology,153,1
UNIVERSITY OF WISCONSIN-MADISON,53,University of Wisconsin-Milwaukee,494,0.777777778
THE UNIVERSITY OF WARWICK,54,University of Warwick,147,0.852736507
CITY UNIVERSITY OF HONG KONG,55,City University of Hong Kong,209,1
BROWN UNIVERSITY,56,Brown University,104,1
UNIVERSITY OF AMSTERDAM,57,University of Amsterdam,128,1
TOKYO INSTITUTE OF TECHNOLOGY,58,Tokyo Institute of Technology,173,1
MONASH UNIVERSITY,59,Monash University,92,1
SHANGHAI JIAO TONG UNIVERSITY,60,Shanghai Jiao Tong University,120,1
TECHNISCHE UNIVERSIT?T MNCHEN,61,University fo Munich,53,1
LUDWIG-MAXIMILIANS-UNIVERSIT?T MNCHEN,62,Technical University Munich,48,1
UNIVERSITY OF TEXAS AT AUSTIN,63,The University of Texas at Austin,40,0.901824338
RUPRECHT-KARLS-UNIVERSIT?T HEIDELBERG,64,Heidelberg University,47,0.170164144
ECOLE POLYTECHNIQUE,65,Ecole Polytechnique,418,1
UNIVERSITY OF WASHINGTON,66,University of Washington,14,1
OSAKA UNIVERSITY,67,Osaka University,116,1
ZHEJIANG UNIVERSITY,68,Zhejiang University,67,1
GEORGIA INSTITUTE OF TECHNOLOGY ,69,Georgia Institute of Technology,80,1
UNIVERSITY OF GLASGOW,70,The University of Glasgow,172,0.852736507
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN,71,University of Illinois at Urbana-Champaign,41,1
NATIONAL TAIWAN UNIVERSITY ,72,National Taiwan University,160,1
UNIVERSIDAD DE BUENOS AIRES,73,University of Buenos Aires,261,0.586049797
DURHAM UNIVERSITY,74,Durham University,216,1
SORBONNE UNIVERSITY,75,Sorbonne University,36,1
THE UNIVERSITY OF SHEFFIELD,76,The University of Sheffield,125,1
TOHOKU UNIVERSITY,77,Tohoku University,126,1
UNIVERSITY OF ZURICH,78,University of Zurich,54,1
UNIVERSITY OF BIRMINGHAM,79,University of Birmingham,131,1
UNIVERSITY OF COPENHAGEN,80,University of Copenhagen,29,1
